0.007435	0.007466	0.007574	0.007434	0.007456	0.007400	0.007374	0.007426	0.007545	0.007537	0.007580	0.007640	0.007665	0.007599	0.007529	0.007619	0.007710	0.007684	0.007861	0.007781	0.007697	0.007903	0.007705	0.007818	0.007791	0.007780	0.007830	0.007835	0.007773	0.007919	0.007856	0.007841	0.007674	0.007901	0.007894	0.007834	0.007851	0.007902	0.007793	0.007752	0.007818	0.007863	0.007618	0.007544	0.007787	0.007705	0.007731	0.007714	0.007738	0.007696	0.007648	0.007575	0.007616	0.007505	0.007627	0.007654	0.007670	0.007612	0.007662	0.007732	0.007747	0.007780	0.007777	0.007831	0.007762	0.007647	0.007792	0.007678	0.007850	0.007727	0.007885	0.007774	0.007772	0.007821	0.007853	0.007773	0.007738	0.007746	0.007823	0.007823	0.007852	0.007765	0.007896	0.007850	0.007859	0.007799	0.007801	0.007953	0.007715	0.007747	0.007716	0.007661	0.007624	0.007701	0.007611	0.007759	0.007648	0.007701	0.007649	0.007779	0.007665	0.007637	0.007707	0.007626	0.007718	0.007705	0.007675	0.007695	0.007770	0.007769	0.007719	0.007657	0.007644	0.007605	0.007595	0.007695	0.007707	0.007692	0.007705	0.007783	0.007810	0.007863	0.007740	0.007793	0.007738	0.007695	0.007769	0.007744	0.007833	0.007827	0.007841	0.007830	0.007851	0.007766	0.007818	0.007825	0.007882	0.007839	0.007784	0.007832	0.007813	0.007918	0.007961	0.007775	0.007870	0.008029	0.007906	0.007919	0.007930	0.007963	0.007948	0.007810	0.007845	0.007988	0.007938	0.008045	0.007654	0.007591	0.007641	0.007736	0.007961	0.007981	0.007419	0.007413	0.007408	0.007399	0.007337	0.007252	0.007104	0.007095	0.007087	0.007020	0.007078	0.007176	0.006968	0.006949	0.006944	0.007016	0.006844	0.006758
0.006784	0.006979	0.006945	0.006908	0.006895	0.006808	0.006997	0.007002	0.006859	0.007025	0.007144	0.007199	0.007164	0.007208	0.007250	0.007335	0.007229	0.007275	0.007333	0.007199	0.007190	0.007412	0.007451	0.007292	0.007427	0.007497	0.007468	0.007563	0.007567	0.007520	0.007418	0.007434	0.007438	0.007373	0.007391	0.007230	0.007298	0.007416	0.007399	0.007279	0.007345	0.007283	0.007479	0.007586	0.007368	0.007209	0.007345	0.007370	0.007391	0.007420	0.007634	0.007674	0.007596	0.007464	0.007418	0.007402	0.007522	0.007523	0.007355	0.007377	0.007364	0.007341	0.007494	0.007541	0.007457	0.007483	0.007336	0.007399	0.007358	0.007295	0.007308	0.007372	0.007462	0.007478	0.007356	0.007317	0.007596	0.007528	0.007479	0.007599	0.007471	0.007566	0.007386	0.007515	0.007448	0.007311	0.007287	0.007373	0.007463	0.007481	0.007450	0.007438	0.007370	0.007455	0.007426	0.007391	0.007360	0.007501	0.007335	0.007457	0.007325	0.007268	0.007253	0.007177	0.007345	0.007134	0.007295	0.007242	0.007225	0.007257	0.007280	0.007314	0.007525	0.007288	0.007503	0.007401	0.007423	0.007307	0.007169	0.007317	0.007178	0.007145	0.007157	0.007254	0.007151	0.007179	0.007229	0.007371	0.007219	0.007324	0.007392	0.007362	0.007355	0.007372	0.007352	0.007446	0.007247	0.007354	0.007512	0.007413	0.007253	0.007268	0.007211	0.007194	0.007331	0.007257	0.007259	0.007261	0.007152	0.007263	0.007224	0.007327	0.007394	0.007373	0.007460	0.007426	0.007420	0.007434	0.007300	0.007416	0.007354	0.007368	0.007362	0.007293	0.007387	0.007320	0.007397	0.007297	0.007214	0.007095	0.007060	0.007003	0.007042	0.006974	0.006836	0.006938	0.006854	0.006785	0.006824	0.006729
0.006883	0.006887	0.006938	0.007001	0.006871	0.006908	0.007062	0.007054	0.007040	0.006877	0.007014	0.006979	0.006987	0.007128	0.007070	0.007098	0.007180	0.006966	0.007029	0.007203	0.007088	0.007049	0.007262	0.007174	0.007288	0.007153	0.007169	0.007247	0.007086	0.007121	0.007199	0.007095	0.007208	0.007203	0.007074	0.007117	0.007134	0.007136	0.007183	0.007091	0.007209	0.007075	0.007051	0.007119	0.006996	0.006968	0.007007	0.007008	0.007101	0.007140	0.007127	0.006960	0.007107	0.007100	0.007152	0.007125	0.007153	0.007166	0.007215	0.006999	0.007203	0.007175	0.007178	0.007219	0.007226	0.007152	0.006977	0.007022	0.007213	0.007033	0.007146	0.007196	0.007100	0.007166	0.007038	0.007184	0.007159	0.007018	0.007183	0.007096	0.007018	0.007137	0.007052	0.007138	0.007088	0.007230	0.007181	0.007298	0.007272	0.007162	0.007205	0.007212	0.007213	0.007077	0.007098	0.007081	0.007298	0.007341	0.007232	0.007381	0.007177	0.007184	0.007237	0.007053	0.007053	0.007086	0.007005	0.007040	0.007184	0.007180	0.007069	0.007079	0.007111	0.007131	0.007126	0.007120	0.006956	0.007157	0.006946	0.007058	0.007076	0.007045	0.007075	0.007079	0.007096	0.007102	0.007091	0.007185	0.007177	0.007297	0.007161	0.007257	0.007251	0.007259	0.007201	0.007251	0.007235	0.007251	0.007407	0.007160	0.007236	0.007232	0.007265	0.007136	0.007299	0.007084	0.007335	0.007311	0.007336	0.007284	0.007268	0.007247	0.007630	0.007359	0.007371	0.007493	0.007377	0.007385	0.007348	0.007298	0.007211	0.007257	0.007179	0.007219	0.007219	0.007079	0.007023	0.007033	0.007044	0.006930	0.006950	0.006962	0.006895	0.006820	0.006966	0.006739	0.006694	0.006763	0.006802	0.006714
0.007116	0.007171	0.007288	0.007091	0.007115	0.007085	0.007021	0.007016	0.007087	0.007113	0.007117	0.007234	0.007183	0.007234	0.007348	0.007332	0.007414	0.007318	0.007468	0.007470	0.007429	0.007430	0.007229	0.007331	0.007339	0.007507	0.007429	0.007443	0.007276	0.007411	0.007330	0.007237	0.007332	0.007319	0.007464	0.007374	0.007399	0.007250	0.007298	0.007366	0.007411	0.007512	0.007489	0.007390	0.007283	0.007393	0.007358	0.007402	0.007398	0.007430	0.007513	0.007512	0.007397	0.007280	0.007421	0.007453	0.007374	0.007477	0.007365	0.007472	0.007490	0.007397	0.007392	0.007360	0.007382	0.007510	0.007413	0.007342	0.007474	0.007370	0.007497	0.007328	0.007395	0.007532	0.007529	0.007455	0.007362	0.007364	0.007419	0.007310	0.007355	0.007337	0.007449	0.007385	0.007609	0.007404	0.007328	0.007413	0.007528	0.007113	0.007381	0.007394	0.007297	0.007314	0.007321	0.007422	0.007366	0.007401	0.007236	0.007109	0.007270	0.007342	0.007141	0.007234	0.007256	0.007139	0.006980	0.007148	0.007043	0.007121	0.007140	0.007097	0.007198	0.007076	0.007158	0.007056	0.007064	0.007137	0.006960	0.007089	0.007144	0.006996	0.007029	0.007118	0.007061	0.007015	0.007031	0.007132	0.007101	0.006998	0.007142	0.007004	0.007032	0.006987	0.007114	0.006873	0.007084	0.007095	0.007083	0.006947	0.007174	0.006979	0.007200	0.007113	0.007192	0.007226	0.007269	0.007238	0.007156	0.007206	0.007121	0.007133	0.007070	0.007019	0.007245	0.007221	0.007148	0.007213	0.007266	0.007096	0.007280	0.007177	0.007174	0.007225	0.007178	0.007103	0.007144	0.007094	0.007060	0.007084	0.007176	0.006958	0.007060	0.006963	0.006819	0.006809	0.006903	0.007013	0.006795	0.006816
0.007070	0.007131	0.006991	0.007088	0.007071	0.007067	0.006998	0.007106	0.007152	0.007177	0.007192	0.007110	0.007221	0.007125	0.007233	0.007141	0.007175	0.007322	0.007167	0.007236	0.007340	0.007384	0.007327	0.007317	0.007293	0.007346	0.007350	0.007274	0.007249	0.007312	0.007554	0.007485	0.007411	0.007350	0.007421	0.007320	0.007268	0.007377	0.007313	0.007346	0.007303	0.007264	0.007295	0.007290	0.007345	0.007262	0.007360	0.007193	0.007315	0.007362	0.007261	0.007285	0.007383	0.007268	0.007345	0.007247	0.007282	0.007175	0.007304	0.007380	0.007190	0.007220	0.007214	0.007289	0.007153	0.007260	0.007196	0.007184	0.007379	0.007572	0.007310	0.007379	0.007349	0.007322	0.007501	0.007389	0.007378	0.007232	0.007295	0.007193	0.007270	0.007413	0.007206	0.007346	0.007291	0.007233	0.007425	0.007500	0.007251	0.007399	0.007270	0.007383	0.007368	0.007205	0.007285	0.007436	0.007380	0.007410	0.007374	0.007337	0.007503	0.007430	0.007365	0.007394	0.007319	0.007386	0.007373	0.007259	0.007502	0.007409	0.007418	0.007457	0.007370	0.007369	0.007400	0.007376	0.007422	0.007349	0.007354	0.007282	0.007242	0.007395	0.007458	0.007261	0.007272	0.007260	0.007136	0.007345	0.007356	0.007526	0.007313	0.007469	0.007420	0.007324	0.007356	0.007269	0.007414	0.007350	0.007343	0.007349	0.007469	0.007345	0.007424	0.007471	0.007422	0.007396	0.007287	0.007302	0.007396	0.007382	0.007318	0.007316	0.007459	0.007553	0.007380	0.007471	0.007582	0.007523	0.007432	0.007530	0.007544	0.007577	0.007581	0.007471	0.007575	0.007462	0.007519	0.007458	0.007581	0.007343	0.007476	0.007421	0.007387	0.007377	0.007407	0.007259	0.007197	0.007093	0.007263	0.007273
0.006922	0.006944	0.006894	0.007089	0.006916	0.006904	0.007141	0.007105	0.007053	0.007100	0.006934	0.006964	0.007014	0.007167	0.007009	0.007107	0.007096	0.007042	0.007050	0.007165	0.007186	0.006989	0.007103	0.007122	0.007183	0.007057	0.007071	0.007216	0.007148	0.007265	0.007300	0.007333	0.007398	0.007284	0.007308	0.007322	0.007295	0.007226	0.007358	0.007171	0.007322	0.007241	0.007348	0.007284	0.007165	0.007226	0.007379	0.007138	0.007214	0.007133	0.007225	0.007344	0.007279	0.007267	0.007228	0.007274	0.007230	0.007297	0.007418	0.007378	0.007193	0.007272	0.007245	0.007337	0.007382	0.007280	0.007281	0.007390	0.007311	0.007312	0.007243	0.007273	0.007234	0.007260	0.007188	0.007194	0.007246	0.007501	0.007347	0.007334	0.007268	0.007195	0.007143	0.007265	0.007065	0.007234	0.007193	0.007202	0.007350	0.007237	0.007194	0.007348	0.007247	0.007319	0.007213	0.007344	0.007200	0.007185	0.007146	0.007221	0.007225	0.007256	0.007229	0.007306	0.007237	0.007255	0.007349	0.007265	0.007010	0.007219	0.007101	0.007160	0.007103	0.006992	0.007070	0.007187	0.007182	0.007079	0.006981	0.007110	0.007109	0.007120	0.007267	0.007064	0.007300	0.007317	0.007279	0.007222	0.007322	0.007289	0.007076	0.007227	0.007266	0.007184	0.007209	0.007324	0.007228	0.007327	0.007347	0.007294	0.007180	0.007316	0.007325	0.007176	0.007242	0.007225	0.007326	0.007247	0.007318	0.007358	0.007514	0.007592	0.007455	0.007536	0.007404	0.007483	0.007332	0.007448	0.007521	0.007520	0.007348	0.007429	0.007321	0.007450	0.007416	0.007356	0.007335	0.007270	0.007282	0.007209	0.007241	0.007198	0.007409	0.007276	0.007199	0.007242	0.007235	0.007247	0.007264	0.007293
0.006896	0.006956	0.007060	0.006921	0.006969	0.007010	0.007105	0.007013	0.007330	0.007123	0.007262	0.007147	0.007309	0.007247	0.007247	0.007163	0.007424	0.007420	0.007439	0.007422	0.007359	0.007285	0.007194	0.007215	0.007206	0.007214	0.007209	0.007212	0.007318	0.007223	0.007289	0.007314	0.007299	0.007283	0.007181	0.007092	0.007149	0.007267	0.007239	0.007276	0.007141	0.007278	0.007265	0.007207	0.007171	0.007175	0.007200	0.007218	0.007215	0.007249	0.007203	0.007220	0.007208	0.007172	0.007017	0.007147	0.007134	0.007164	0.007291	0.007270	0.007223	0.007256	0.007204	0.007142	0.007201	0.007080	0.007158	0.007150	0.007227	0.007259	0.007261	0.007262	0.007216	0.007136	0.007238	0.007293	0.007267	0.007268	0.007383	0.007273	0.007404	0.007407	0.007323	0.007318	0.007158	0.007202	0.007295	0.007318	0.007214	0.007269	0.006981	0.007210	0.007164	0.007201	0.007213	0.007130	0.007216	0.007266	0.007044	0.007261	0.007304	0.007247	0.007299	0.007180	0.007100	0.007165	0.007248	0.007185	0.007144	0.007209	0.007193	0.007148	0.007172	0.007288	0.007294	0.007203	0.007214	0.007300	0.007278	0.007291	0.007281	0.007255	0.007249	0.007334	0.007217	0.007273	0.007394	0.007378	0.007436	0.007308	0.007450	0.007239	0.007259	0.007262	0.007365	0.007199	0.007201	0.007084	0.007064	0.007164	0.007280	0.007320	0.007269	0.007137	0.007188	0.007161	0.007228	0.007193	0.007303	0.007224	0.007338	0.007237	0.007316	0.007334	0.007363	0.007376	0.007255	0.007311	0.007137	0.007212	0.007271	0.007226	0.007126	0.007169	0.007276	0.007111	0.007175	0.007289	0.007269	0.007087	0.007121	0.007170	0.007060	0.007159	0.007066	0.007153	0.007108	0.007069	0.007135	0.007062
0.007101	0.006976	0.007041	0.007026	0.007103	0.007064	0.006992	0.006989	0.007214	0.007098	0.007080	0.007162	0.007319	0.007170	0.007125	0.007118	0.007182	0.007137	0.007130	0.007143	0.007137	0.007202	0.007161	0.007267	0.007197	0.007190	0.007095	0.007246	0.007097	0.007326	0.007220	0.007146	0.007037	0.007044	0.007212	0.007321	0.007222	0.007200	0.007163	0.007214	0.007106	0.007270	0.007181	0.007225	0.007148	0.007210	0.007131	0.007092	0.007138	0.007200	0.007080	0.007127	0.007162	0.007225	0.007144	0.007206	0.007240	0.007305	0.007287	0.007252	0.007355	0.007291	0.007223	0.007246	0.007150	0.007132	0.007203	0.007238	0.007055	0.007273	0.007201	0.006948	0.007168	0.007230	0.007219	0.007177	0.007221	0.007183	0.007143	0.007182	0.007272	0.007192	0.007099	0.007119	0.007151	0.007238	0.007273	0.007230	0.007227	0.007202	0.007205	0.007189	0.007284	0.007168	0.007347	0.007259	0.007181	0.007127	0.007175	0.007214	0.007347	0.007346	0.007219	0.007222	0.007238	0.007259	0.007058	0.007047	0.007261	0.007035	0.007142	0.007171	0.007140	0.007113	0.007162	0.007202	0.007203	0.007236	0.007163	0.007106	0.007169	0.007081	0.007171	0.007162	0.007119	0.007284	0.007164	0.007250	0.007265	0.007180	0.007438	0.007430	0.007355	0.007352	0.007420	0.007283	0.007270	0.007225	0.007421	0.007215	0.007370	0.007283	0.007240	0.007309	0.007200	0.007339	0.007164	0.007264	0.007376	0.007305	0.007332	0.007313	0.007227	0.007233	0.007291	0.007223	0.007196	0.007277	0.007329	0.007241	0.007102	0.007233	0.007200	0.007146	0.007152	0.007156	0.007241	0.007167	0.007218	0.007221	0.007153	0.007213	0.007020	0.007108	0.007099	0.007105	0.007098	0.007025	0.007163	0.006980
0.006947	0.007036	0.006945	0.007017	0.007011	0.007118	0.007097	0.007075	0.007134	0.007031	0.007052	0.007194	0.007200	0.007136	0.006995	0.007059	0.007143	0.007147	0.007074	0.007097	0.007033	0.007164	0.007085	0.007290	0.007242	0.007207	0.007273	0.007153	0.007066	0.007085	0.007129	0.007098	0.007177	0.007184	0.007065	0.007108	0.007105	0.007162	0.007051	0.007090	0.007130	0.007170	0.007176	0.007139	0.007157	0.007039	0.007183	0.006974	0.007181	0.007081	0.007089	0.007202	0.007115	0.007224	0.007136	0.007074	0.007160	0.007047	0.007027	0.007105	0.007076	0.007021	0.007030	0.007007	0.006998	0.007041	0.007191	0.007199	0.007122	0.007051	0.007156	0.007160	0.007192	0.007138	0.007287	0.007124	0.007099	0.007131	0.007212	0.007238	0.007109	0.007245	0.007171	0.007170	0.007164	0.007099	0.007090	0.007126	0.007089	0.007024	0.007145	0.007275	0.007268	0.007215	0.007169	0.007084	0.007037	0.007069	0.006980	0.007000	0.007109	0.007190	0.007220	0.007199	0.007123	0.007147	0.007172	0.007011	0.007101	0.007200	0.007213	0.007181	0.007072	0.007074	0.007119	0.007151	0.007404	0.007231	0.007257	0.007170	0.007190	0.007389	0.007157	0.007281	0.007198	0.007164	0.007112	0.007112	0.007121	0.007232	0.007255	0.007194	0.007031	0.007179	0.007122	0.007172	0.007214	0.007112	0.007104	0.006981	0.007170	0.007228	0.007059	0.007191	0.007227	0.007277	0.007247	0.007163	0.007111	0.007104	0.007064	0.007151	0.007018	0.007144	0.007110	0.007076	0.007191	0.007193	0.007151	0.007184	0.007248	0.007385	0.007311	0.007281	0.007297	0.007296	0.007399	0.007364	0.007331	0.007294	0.007344	0.007218	0.007292	0.007287	0.007188	0.007155	0.007113	0.007153	0.007170	0.007030
0.007062	0.007130	0.007038	0.007042	0.007053	0.007101	0.007103	0.007086	0.007177	0.007032	0.007020	0.007140	0.007067	0.007164	0.007008	0.007199	0.007192	0.007094	0.007190	0.007126	0.007220	0.007186	0.007132	0.007142	0.007180	0.007078	0.007013	0.007020	0.007184	0.007156	0.007106	0.007074	0.007071	0.007137	0.007173	0.007221	0.007140	0.007144	0.007101	0.007154	0.007102	0.007078	0.007052	0.007154	0.007115	0.007065	0.006893	0.007073	0.007246	0.007193	0.007130	0.007219	0.007195	0.007085	0.007077	0.007143	0.007210	0.007103	0.007192	0.006945	0.007127	0.007149	0.007074	0.007074	0.006934	0.006967	0.006846	0.006988	0.007034	0.006973	0.007095	0.007079	0.007068	0.007088	0.007075	0.007026	0.007024	0.007147	0.007133	0.007155	0.007228	0.007124	0.007161	0.007144	0.007326	0.007185	0.007261	0.007271	0.007052	0.007126	0.007212	0.007150	0.007272	0.007256	0.007267	0.007198	0.007185	0.007269	0.007198	0.007281	0.007252	0.007249	0.007279	0.007169	0.007220	0.007309	0.007241	0.007273	0.007219	0.007212	0.007173	0.007098	0.007227	0.007185	0.007235	0.007341	0.007162	0.007263	0.007142	0.007057	0.007113	0.007275	0.007039	0.007191	0.007096	0.007208	0.007169	0.007247	0.007244	0.007225	0.007273	0.007270	0.007063	0.007268	0.007092	0.007126	0.007265	0.007230	0.007100	0.007224	0.007259	0.007246	0.007241	0.007303	0.007238	0.007295	0.007339	0.007309	0.007153	0.007268	0.007271	0.007309	0.007304	0.007213	0.007171	0.007277	0.007223	0.007275	0.007234	0.007277	0.007250	0.007194	0.007133	0.007304	0.007222	0.007277	0.007195	0.007147	0.007112	0.007084	0.007201	0.007156	0.007192	0.007091	0.007148	0.007078	0.007164	0.007110	0.007058	0.007072
