0.006298	0.006517	0.006451	0.006475	0.006459	0.006489	0.006603	0.006598	0.006720	0.006737	0.006778	0.006911	0.006896	0.006931	0.006886	0.007006	0.007008	0.007036	0.007206	0.007175	0.007304	0.007346	0.007300	0.007392	0.007364	0.007258	0.007327	0.007401	0.007391	0.007381	0.007429	0.007446	0.007396	0.007385	0.007592	0.007613	0.007492	0.007459	0.007423	0.007415	0.007389	0.007433	0.007393	0.007277	0.007452	0.007441	0.007502	0.007410	0.007484	0.007468	0.007452	0.007554	0.007555	0.007538	0.007578	0.007617	0.007572	0.007559	0.007626	0.007444	0.007506	0.007436	0.007423	0.007514	0.007569	0.007547	0.007573	0.007716	0.007624	0.007606	0.007647	0.007839	0.007799	0.007808	0.007737	0.007502	0.007672	0.007736	0.007715	0.007765	0.007832	0.007693	0.007734	0.007728	0.007751	0.007869	0.007612	0.007653	0.007710	0.007728	0.007951	0.007880	0.007776	0.007671	0.007650	0.007793	0.007766	0.007748	0.007650	0.007623	0.007701	0.007635	0.007688	0.007502	0.007560	0.007559	0.007472	0.007651	0.007696	0.007741	0.007610	0.007603	0.007639	0.007706	0.007569	0.007534	0.007629	0.007488	0.007663	0.007578	0.007515	0.007588	0.007653	0.007659	0.007642	0.007659	0.007732	0.007750	0.007536	0.007638	0.007596	0.007547	0.007606	0.007722	0.007742	0.007596	0.007687	0.007778	0.007739	0.007720	0.007745	0.007654	0.007721	0.007746	0.007773	0.007681	0.007713	0.007804	0.007953	0.007965	0.007855	0.007787	0.007887	0.007832	0.007684	0.007590	0.007590	0.007528	0.007441	0.007434	0.007385	0.007326	0.007351	0.007309	0.007296	0.007264	0.007104	0.007057	0.006980	0.007068	0.006906	0.006871	0.006678	0.006822	0.006656	0.006591	0.006477	0.006547	0.006619	0.006543
0.006278	0.006509	0.006583	0.006608	0.006531	0.006565	0.006547	0.006616	0.006709	0.006738	0.006633	0.006944	0.006963	0.006894	0.007186	0.007182	0.007243	0.007367	0.007299	0.007412	0.007451	0.007660	0.007723	0.007757	0.007724	0.007656	0.007750	0.007699	0.007727	0.007794	0.007760	0.007877	0.007910	0.007837	0.007733	0.007800	0.007786	0.007840	0.007644	0.007733	0.007861	0.007664	0.007697	0.007748	0.007675	0.007705	0.007675	0.007664	0.007853	0.007847	0.007808	0.007811	0.007752	0.007706	0.007762	0.007702	0.007627	0.007860	0.007841	0.007845	0.007750	0.007753	0.007565	0.007725	0.007704	0.007750	0.007758	0.007677	0.007723	0.007723	0.007685	0.007790	0.007686	0.007699	0.007824	0.007731	0.007756	0.007676	0.007784	0.007809	0.007781	0.007671	0.007822	0.007910	0.007868	0.007702	0.007654	0.007787	0.007709	0.007770	0.007871	0.007729	0.007794	0.007813	0.007654	0.007674	0.007816	0.007814	0.007786	0.007827	0.007752	0.007799	0.007656	0.007819	0.007756	0.007732	0.007737	0.007845	0.007613	0.007730	0.007713	0.007689	0.007755	0.007774	0.007607	0.007718	0.007726	0.007611	0.007600	0.007824	0.007794	0.007806	0.007636	0.007700	0.007760	0.007852	0.007709	0.007809	0.007738	0.007656	0.007698	0.007697	0.007779	0.007752	0.007795	0.007631	0.007726	0.007826	0.007866	0.007839	0.007686	0.007688	0.007796	0.007616	0.007589	0.007762	0.007734	0.007847	0.007843	0.007748	0.007872	0.007915	0.007909	0.008045	0.007915	0.007820	0.007882	0.007805	0.007745	0.007648	0.007770	0.007603	0.007489	0.007479	0.007410	0.007325	0.007305	0.007206	0.007062	0.006998	0.006890	0.006900	0.006886	0.006802	0.006721	0.006578	0.006634	0.006638	0.006520	0.006521
0.006467	0.006481	0.006497	0.006684	0.006528	0.006594	0.006568	0.006766	0.006756	0.006895	0.006906	0.006927	0.007287	0.007306	0.007454	0.007303	0.007328	0.007529	0.007650	0.007733	0.007715	0.007874	0.007813	0.007799	0.007846	0.007816	0.007907	0.007986	0.007903	0.007831	0.007897	0.007901	0.007980	0.007996	0.007870	0.007937	0.008013	0.007919	0.007935	0.008056	0.007888	0.007894	0.008009	0.007949	0.007978	0.007795	0.007911	0.007892	0.007863	0.007795	0.007929	0.007853	0.007757	0.007761	0.007833	0.007949	0.007820	0.007910	0.007954	0.007831	0.007806	0.007775	0.007816	0.007924	0.007934	0.007882	0.008035	0.008071	0.007919	0.007918	0.008005	0.007905	0.008061	0.008041	0.008095	0.007939	0.008009	0.008162	0.008103	0.008191	0.008036	0.007946	0.008043	0.008104	0.008110	0.008151	0.008125	0.008173	0.008231	0.008127	0.008141	0.008073	0.008225	0.008110	0.008249	0.008138	0.008117	0.008118	0.008187	0.008032	0.008231	0.008261	0.008183	0.008100	0.008031	0.008030	0.008063	0.008035	0.008002	0.008228	0.007995	0.007992	0.007984	0.007997	0.008099	0.008088	0.008000	0.008040	0.008046	0.007690	0.007966	0.008079	0.008031	0.008179	0.008009	0.008130	0.008060	0.008173	0.008056	0.008058	0.008149	0.008056	0.008016	0.008106	0.008008	0.008030	0.007948	0.008114	0.008053	0.008188	0.008228	0.008098	0.008062	0.008114	0.008012	0.008186	0.008072	0.008111	0.008000	0.007985	0.008178	0.008097	0.008151	0.008225	0.008290	0.008322	0.008188	0.008182	0.007954	0.007952	0.008018	0.007898	0.007702	0.007699	0.007591	0.007498	0.007391	0.007444	0.007478	0.007260	0.007048	0.006875	0.006982	0.006856	0.006686	0.006815	0.006814	0.006763	0.006627	0.006734
0.006613	0.006526	0.006623	0.006705	0.006591	0.006634	0.006687	0.006771	0.006720	0.006830	0.006897	0.006915	0.007100	0.007179	0.007566	0.007564	0.007682	0.007960	0.008003	0.008071	0.008040	0.007987	0.008051	0.008101	0.008263	0.008225	0.008153	0.008193	0.008066	0.008201	0.008058	0.008277	0.008227	0.008269	0.008272	0.008362	0.008398	0.008168	0.008320	0.008309	0.008349	0.008357	0.008286	0.008182	0.008325	0.008260	0.008291	0.008339	0.008365	0.008209	0.008308	0.008272	0.008392	0.008370	0.008307	0.008524	0.008478	0.008394	0.008386	0.008301	0.008268	0.008217	0.008163	0.008145	0.008202	0.008147	0.008215	0.008139	0.008110	0.008140	0.008292	0.008269	0.008308	0.008211	0.008400	0.008493	0.008415	0.008357	0.008183	0.008287	0.008201	0.008266	0.008428	0.008201	0.008269	0.008321	0.008362	0.008456	0.008460	0.008503	0.008481	0.008545	0.008481	0.008561	0.008555	0.008475	0.008504	0.008456	0.008551	0.008516	0.008463	0.008576	0.008605	0.008599	0.008526	0.008407	0.008402	0.008425	0.008516	0.008468	0.008388	0.008383	0.008299	0.008342	0.008410	0.008277	0.008331	0.008479	0.008242	0.008193	0.008440	0.008330	0.008414	0.008374	0.008286	0.008151	0.008228	0.008381	0.008312	0.008359	0.008312	0.008174	0.008238	0.008314	0.008375	0.008269	0.008404	0.008254	0.008192	0.008190	0.008345	0.008271	0.008388	0.008401	0.008281	0.008349	0.008314	0.008300	0.008325	0.008236	0.008294	0.008370	0.008481	0.008537	0.008550	0.008561	0.008431	0.008507	0.008377	0.008245	0.008166	0.008087	0.008065	0.007793	0.007828	0.007733	0.007590	0.007548	0.007442	0.007271	0.007289	0.007162	0.007047	0.007019	0.006972	0.006914	0.006808	0.006844	0.006776	0.006736
0.006556	0.006511	0.006559	0.006596	0.006715	0.006642	0.006892	0.006854	0.006864	0.007011	0.007231	0.007412	0.007479	0.007691	0.007553	0.007506	0.007978	0.008282	0.008328	0.008318	0.008293	0.008345	0.008542	0.008551	0.008573	0.008540	0.008546	0.008610	0.008605	0.008598	0.008607	0.008574	0.008467	0.008564	0.008541	0.008556	0.008612	0.008472	0.008607	0.008528	0.008569	0.008388	0.008403	0.008668	0.008516	0.008645	0.008539	0.008574	0.008490	0.008529	0.008600	0.008264	0.008661	0.008518	0.008460	0.008566	0.008595	0.008522	0.008597	0.008619	0.008532	0.008557	0.008570	0.008498	0.008377	0.008395	0.008513	0.008536	0.008285	0.008430	0.008525	0.008515	0.008665	0.008582	0.008573	0.008610	0.008768	0.008672	0.008627	0.008727	0.008685	0.008626	0.008634	0.008601	0.008697	0.008573	0.008786	0.008633	0.008657	0.008651	0.008715	0.008724	0.008859	0.008726	0.008711	0.008783	0.008791	0.008651	0.008801	0.008845	0.008641	0.008698	0.008669	0.008658	0.008537	0.008700	0.008577	0.008718	0.008702	0.008593	0.008617	0.008657	0.008626	0.008755	0.008720	0.008600	0.008768	0.008724	0.008696	0.008671	0.008739	0.008741	0.008756	0.008762	0.008563	0.008588	0.008617	0.008698	0.008564	0.008674	0.008681	0.008704	0.008696	0.008625	0.008678	0.008761	0.008695	0.008664	0.008491	0.008625	0.008592	0.008704	0.008655	0.008667	0.008651	0.008759	0.008621	0.008785	0.008792	0.008732	0.008675	0.008729	0.008736	0.008722	0.008888	0.008726	0.008758	0.008663	0.008719	0.008640	0.008451	0.008379	0.008349	0.008183	0.007959	0.007831	0.007631	0.007454	0.007379	0.007277	0.007278	0.007103	0.007093	0.006818	0.006957	0.006941	0.006893	0.006748	0.006745	0.006731
0.006463	0.006493	0.006568	0.006547	0.006531	0.006595	0.006916	0.006827	0.007015	0.007164	0.007197	0.007348	0.007638	0.007629	0.007668	0.008063	0.008250	0.008530	0.008547	0.008680	0.008706	0.008747	0.008829	0.008804	0.008853	0.008812	0.008650	0.008810	0.008698	0.008785	0.008916	0.008902	0.008880	0.008841	0.009097	0.009088	0.008934	0.009021	0.008976	0.008818	0.008845	0.008939	0.008868	0.008829	0.008961	0.008955	0.008967	0.008832	0.008942	0.008889	0.008747	0.008793	0.008835	0.008924	0.008915	0.008928	0.009012	0.008999	0.009077	0.008893	0.008940	0.008850	0.008770	0.008856	0.009016	0.009001	0.008939	0.008851	0.008903	0.008715	0.008685	0.008824	0.008939	0.009042	0.009189	0.009147	0.009198	0.009132	0.009110	0.009053	0.009273	0.008902	0.009050	0.008988	0.009050	0.009012	0.008960	0.009138	0.008940	0.008926	0.008974	0.008909	0.009117	0.009221	0.009020	0.009025	0.009164	0.009155	0.009214	0.009110	0.009022	0.009023	0.009070	0.009012	0.009115	0.008938	0.009038	0.008916	0.008797	0.008907	0.009028	0.009004	0.008961	0.008998	0.009020	0.009154	0.008976	0.009241	0.009142	0.009155	0.009045	0.009008	0.009026	0.009025	0.009013	0.009037	0.009075	0.009122	0.009082	0.009198	0.009004	0.009082	0.009037	0.009182	0.009142	0.009146	0.009124	0.009255	0.009071	0.009203	0.009114	0.009152	0.009018	0.009157	0.009153	0.009092	0.009134	0.009151	0.009047	0.009013	0.009181	0.009325	0.009514	0.009363	0.009313	0.009418	0.009308	0.009279	0.009146	0.009068	0.009020	0.008865	0.008699	0.008593	0.008340	0.008163	0.008009	0.007805	0.007568	0.007493	0.007376	0.007326	0.007096	0.007072	0.006972	0.006835	0.006717	0.006840	0.006663	0.006699
0.006573	0.006568	0.006698	0.006678	0.006577	0.006644	0.006802	0.006947	0.007014	0.007265	0.007321	0.007518	0.007591	0.007916	0.008375	0.008551	0.008871	0.009038	0.009027	0.009168	0.009181	0.009231	0.009129	0.009313	0.009304	0.009426	0.009393	0.009348	0.009405	0.009431	0.009274	0.008937	0.009478	0.009567	0.009676	0.009527	0.009470	0.009572	0.009521	0.009475	0.009541	0.009551	0.009540	0.009406	0.009474	0.009487	0.009530	0.009399	0.009334	0.009295	0.009424	0.009429	0.009399	0.009428	0.009429	0.009503	0.009548	0.009453	0.009462	0.009493	0.009348	0.009273	0.009239	0.009398	0.009355	0.009437	0.009306	0.009215	0.009116	0.008812	0.009008	0.009210	0.009276	0.009170	0.009304	0.009421	0.009225	0.009421	0.009499	0.009396	0.009470	0.009460	0.009062	0.009227	0.009456	0.009518	0.009467	0.009427	0.009339	0.009590	0.009541	0.009527	0.009554	0.009598	0.009524	0.009504	0.009430	0.009568	0.009529	0.009661	0.009546	0.009543	0.009479	0.009566	0.009480	0.009213	0.009496	0.009574	0.009606	0.009306	0.009614	0.009535	0.009485	0.009491	0.009697	0.009536	0.009523	0.009585	0.009633	0.009573	0.009534	0.009594	0.009568	0.009620	0.009449	0.009341	0.009408	0.009629	0.009489	0.009271	0.009718	0.009695	0.009649	0.009613	0.009393	0.009208	0.009421	0.009590	0.009625	0.009435	0.009682	0.009611	0.009708	0.009750	0.009763	0.009618	0.009627	0.009608	0.009522	0.009622	0.009641	0.009695	0.009657	0.009854	0.009904	0.009889	0.009982	0.009776	0.009626	0.009666	0.009544	0.009635	0.009424	0.009207	0.008868	0.008558	0.008312	0.008062	0.007790	0.007632	0.007530	0.007317	0.007426	0.007151	0.006955	0.006885	0.006801	0.006762	0.006728	0.006646
0.006607	0.006643	0.006707	0.006636	0.006791	0.006863	0.007090	0.007085	0.007301	0.007398	0.007605	0.007732	0.008041	0.008383	0.008824	0.009325	0.009653	0.009782	0.010174	0.010126	0.010155	0.010046	0.010120	0.009982	0.010235	0.010337	0.010305	0.010325	0.009939	0.010170	0.010456	0.010611	0.010463	0.010440	0.011770	0.014028	0.011479	0.010834	0.011878	0.015956	0.011256	0.010925	0.010591	0.010855	0.010475	0.010528	0.010658	0.010778	0.011194	0.011081	0.011266	0.013735	0.012316	0.011652	0.013567	0.013558	0.015747	0.016185	0.020074	0.016655	0.016041	0.016500	0.014969	0.011294	0.010637	0.010509	0.010490	0.010303	0.010314	0.010281	0.010599	0.011211	0.011221	0.010737	0.011857	0.012033	0.011434	0.011444	0.011158	0.010827	0.011104	0.011108	0.010724	0.010891	0.010738	0.010774	0.010885	0.010876	0.010856	0.010917	0.010699	0.010827	0.010903	0.010983	0.010688	0.010822	0.010658	0.010744	0.010754	0.010643	0.010732	0.010687	0.010617	0.010450	0.010582	0.010423	0.010531	0.010354	0.010384	0.010432	0.010481	0.010562	0.010646	0.010644	0.010768	0.010804	0.010824	0.010711	0.010782	0.010665	0.010749	0.010637	0.010630	0.010488	0.010417	0.010454	0.010566	0.010697	0.010741	0.010715	0.010866	0.010837	0.011076	0.011094	0.011242	0.010785	0.010938	0.010911	0.011127	0.010997	0.010841	0.010968	0.010760	0.010800	0.010697	0.010910	0.010537	0.010778	0.010692	0.010889	0.011337	0.012839	0.012196	0.011714	0.012455	0.013279	0.012451	0.014068	0.014569	0.013226	0.011970	0.015957	0.022645	0.028043	0.009814	0.008827	0.008689	0.008331	0.008001	0.007712	0.007636	0.007585	0.007361	0.007301	0.007042	0.007065	0.006850	0.006963	0.006892	0.006850
0.006592	0.006636	0.006757	0.006923	0.006844	0.006896	0.006996	0.007195	0.007301	0.007536	0.007461	0.007963	0.008380	0.008758	0.009862	0.132025	0.137333	0.141908	0.179226	0.227350	0.228318	0.228849	0.221593	0.242058	0.238064	0.236074	0.230750	0.201159	0.139785	0.222337	0.255627	0.252101	0.249654	0.251616	0.264202	0.263579	0.263290	0.262827	0.263208	0.262429	0.266286	0.263890	0.264153	0.263821	0.260507	0.257381	0.262934	0.260207	0.256573	0.236085	0.246177	0.258337	0.255175	0.259231	0.264245	0.231854	0.253143	0.272123	0.267579	0.270168	0.273363	0.265223	0.263865	0.265188	0.265677	0.265483	0.268651	0.266636	0.251404	0.240772	0.257672	0.235891	0.242855	0.263082	0.264293	0.270283	0.267880	0.268514	0.268722	0.264619	0.271422	0.272424	0.267443	0.273559	0.270859	0.274276	0.262805	0.262648	0.255122	0.255270	0.258422	0.268349	0.267172	0.269031	0.268174	0.267060	0.225698	0.264074	0.269614	0.266253	0.257637	0.260061	0.242364	0.240324	0.258041	0.249595	0.245841	0.251503	0.249530	0.254217	0.249607	0.241489	0.241962	0.248748	0.255140	0.253135	0.248696	0.251090	0.255173	0.259068	0.248405	0.258112	0.255413	0.242695	0.240597	0.242637	0.243402	0.245227	0.247900	0.251339	0.252235	0.249406	0.259053	0.244151	0.256562	0.250267	0.246890	0.237382	0.260951	0.251625	0.253197	0.257617	0.250403	0.232868	0.235804	0.238503	0.239959	0.238960	0.235747	0.240007	0.240434	0.248407	0.243272	0.237699	0.244631	0.235643	0.229204	0.243948	0.242279	0.241423	0.240731	0.245518	0.198755	0.145802	0.032193	0.009223	0.008600	0.008123	0.007891	0.007745	0.007324	0.007327	0.007182	0.007046	0.006933	0.006803	0.006704	0.006594	0.006616	0.006523
0.006412	0.006526	0.006654	0.006564	0.006751	0.006949	0.007128	0.007249	0.007363	0.007583	0.007851	0.008240	0.008489	0.009007	0.012271	0.153851	0.152074	0.159372	0.216349	0.245059	0.246527	0.252251	0.254081	0.257672	0.255553	0.255745	0.256156	0.252139	0.249071	0.258879	0.259571	0.261629	0.263779	0.264227	0.262825	0.263993	0.264209	0.263443	0.262873	0.261521	0.263176	0.264904	0.266496	0.265368	0.264415	0.263203	0.262773	0.261213	0.262879	0.263522	0.264289	0.265005	0.262585	0.265447	0.263579	0.266103	0.270347	0.267628	0.270255	0.271224	0.271882	0.266112	0.266480	0.264765	0.266886	0.270547	0.269822	0.270619	0.270419	0.270470	0.271315	0.274296	0.269496	0.271856	0.273542	0.274558	0.272436	0.275433	0.274460	0.273258	0.275262	0.277858	0.279050	0.276980	0.277550	0.276784	0.276198	0.278683	0.277220	0.275673	0.277098	0.278393	0.280254	0.278063	0.277939	0.278486	0.279109	0.274277	0.276936	0.276077	0.276772	0.278492	0.277003	0.278012	0.277103	0.280743	0.279108	0.276797	0.274088	0.273994	0.273365	0.271858	0.271122	0.271579	0.273527	0.274341	0.275280	0.274826	0.274954	0.273933	0.274228	0.272433	0.269899	0.269407	0.267724	0.265400	0.265258	0.264056	0.264161	0.265158	0.264106	0.264787	0.264428	0.264102	0.263238	0.261675	0.261437	0.264297	0.264145	0.262934	0.261624	0.262351	0.265599	0.263016	0.263100	0.260834	0.262083	0.259917	0.257892	0.257223	0.255921	0.255503	0.256600	0.254868	0.252402	0.256572	0.253927	0.249242	0.252923	0.250757	0.250711	0.245739	0.196332	0.151819	0.027907	0.009748	0.008925	0.008484	0.008202	0.007825	0.007679	0.007443	0.007185	0.007093	0.007023	0.006887	0.006816	0.006687	0.006696	0.006603
0.006597	0.006645	0.006619	0.006764	0.006872	0.007021	0.007042	0.007251	0.007461	0.007683	0.008010	0.008424	0.008865	0.009509	0.010726	0.157575	0.177692	0.197810	0.268663	0.292840	0.291055	0.292577	0.288331	0.292181	0.290265	0.291682	0.295530	0.296687	0.297632	0.299290	0.299736	0.302401	0.308526	0.309343	0.310795	0.312976	0.314597	0.313667	0.312808	0.311288	0.310745	0.312988	0.313262	0.313795	0.313159	0.313882	0.313813	0.316271	0.314100	0.309476	0.309269	0.317370	0.319567	0.319693	0.314795	0.320401	0.322577	0.323620	0.326476	0.328225	0.327644	0.326152	0.320413	0.314289	0.304506	0.312094	0.322828	0.323051	0.324755	0.326306	0.325576	0.322063	0.306384	0.321491	0.324101	0.326558	0.323876	0.328909	0.323903	0.320196	0.328551	0.332713	0.333308	0.330260	0.329472	0.320612	0.322093	0.327416	0.324796	0.323682	0.329595	0.329753	0.330621	0.328804	0.330902	0.332392	0.332983	0.325007	0.321941	0.327570	0.328840	0.330205	0.327615	0.325883	0.322414	0.324932	0.323086	0.321282	0.316524	0.315781	0.309917	0.315482	0.319550	0.318658	0.317177	0.318559	0.316056	0.316045	0.316230	0.316463	0.316705	0.316268	0.313600	0.313416	0.310166	0.309855	0.309809	0.308181	0.306809	0.307123	0.306121	0.304477	0.308336	0.304997	0.300860	0.303491	0.302691	0.303041	0.303895	0.306330	0.294394	0.290324	0.297033	0.296110	0.296093	0.296735	0.295650	0.290699	0.290491	0.288696	0.286170	0.285998	0.286970	0.283947	0.281290	0.286197	0.287299	0.286005	0.284528	0.278259	0.279553	0.274621	0.223552	0.184270	0.048469	0.010185	0.009387	0.008882	0.008476	0.008212	0.007938	0.007855	0.007673	0.007291	0.007089	0.007137	0.007078	0.006874	0.006975	0.006877
0.006536	0.006712	0.006710	0.006700	0.006730	0.006908	0.007027	0.007279	0.007280	0.007774	0.008046	0.008346	0.008722	0.009426	0.011149	0.203170	0.216719	0.235615	0.311094	0.344075	0.344506	0.339400	0.327200	0.323463	0.325303	0.330034	0.332178	0.334442	0.336656	0.337578	0.338723	0.339987	0.341358	0.341554	0.342040	0.342684	0.343788	0.344374	0.344812	0.345259	0.345425	0.347285	0.348234	0.349374	0.349916	0.350933	0.351037	0.351108	0.351659	0.352083	0.352757	0.353968	0.354393	0.354312	0.354182	0.355090	0.355888	0.356301	0.357139	0.357868	0.358090	0.357832	0.357581	0.357463	0.356906	0.359930	0.362452	0.363219	0.363902	0.363687	0.363749	0.363429	0.360117	0.364094	0.363841	0.364340	0.364711	0.364640	0.362455	0.364068	0.367548	0.368672	0.370157	0.369428	0.368718	0.366228	0.367888	0.369240	0.365369	0.365024	0.369367	0.368477	0.367570	0.367176	0.366981	0.367534	0.368187	0.366943	0.366925	0.367672	0.368310	0.368537	0.368244	0.368249	0.367446	0.367231	0.366569	0.366037	0.364481	0.362092	0.362023	0.364090	0.364865	0.364503	0.364472	0.364785	0.363760	0.363037	0.362713	0.362037	0.361488	0.360655	0.359373	0.357985	0.355847	0.355260	0.354358	0.353678	0.353635	0.354118	0.354516	0.354555	0.353955	0.352831	0.352330	0.352982	0.352034	0.351638	0.350948	0.349878	0.344578	0.344102	0.344793	0.343447	0.342866	0.342519	0.341758	0.340555	0.338816	0.336448	0.333856	0.331591	0.330100	0.328236	0.323742	0.319623	0.319840	0.320136	0.313189	0.316392	0.316194	0.313205	0.267110	0.234721	0.043809	0.010251	0.009512	0.008935	0.008480	0.008246	0.008041	0.007659	0.007621	0.007590	0.007387	0.007298	0.007148	0.006986	0.007073	0.006874
0.006424	0.006545	0.006606	0.006752	0.006989	0.006918	0.007011	0.007110	0.007489	0.007637	0.007908	0.008418	0.008874	0.009566	0.010817	0.214261	0.222138	0.235631	0.308729	0.337386	0.343008	0.341907	0.330322	0.329397	0.330549	0.331792	0.333979	0.336578	0.339017	0.340250	0.341176	0.342254	0.343008	0.343655	0.344414	0.344682	0.345462	0.346159	0.346637	0.346887	0.347251	0.348193	0.349531	0.350416	0.350954	0.350972	0.351728	0.351954	0.352221	0.352571	0.353802	0.354487	0.355155	0.355299	0.354939	0.354868	0.355263	0.356500	0.357594	0.358264	0.358034	0.358223	0.358402	0.359261	0.360218	0.361550	0.362941	0.363487	0.364122	0.364444	0.364593	0.364650	0.365125	0.365488	0.365682	0.366021	0.366400	0.366193	0.366016	0.366486	0.367813	0.369107	0.369958	0.370311	0.370305	0.369804	0.369741	0.370449	0.370771	0.369409	0.370003	0.369243	0.367883	0.366954	0.366413	0.366579	0.366706	0.366538	0.366509	0.366822	0.367470	0.368489	0.368921	0.369084	0.368709	0.367712	0.367308	0.366932	0.365809	0.365163	0.365414	0.366289	0.366699	0.366425	0.365789	0.365191	0.364143	0.363993	0.363835	0.363558	0.363055	0.362333	0.360870	0.359211	0.357602	0.356835	0.356313	0.355420	0.355300	0.356108	0.356617	0.356945	0.356209	0.355799	0.355894	0.355826	0.355228	0.354795	0.354135	0.353147	0.350815	0.349014	0.347591	0.346801	0.346664	0.346392	0.345413	0.344173	0.342176	0.339572	0.337265	0.335067	0.333331	0.331660	0.329896	0.327486	0.323822	0.319336	0.321516	0.320997	0.320314	0.319024	0.277048	0.228870	0.051804	0.010502	0.009663	0.009027	0.008736	0.008349	0.008019	0.007841	0.007583	0.007500	0.007289	0.007105	0.007143	0.006968	0.006921	0.006857
0.006605	0.006620	0.006795	0.006893	0.006994	0.007132	0.007265	0.007440	0.007719	0.008035	0.008405	0.008507	0.009006	0.009945	0.011092	0.219818	0.227682	0.241010	0.310325	0.333898	0.337825	0.334051	0.329367	0.329238	0.330761	0.331895	0.334208	0.337200	0.339586	0.341517	0.342104	0.343144	0.344099	0.344481	0.345382	0.346121	0.346749	0.347560	0.348121	0.348141	0.348848	0.349690	0.350848	0.351922	0.352517	0.352943	0.352803	0.352779	0.352717	0.353224	0.354093	0.355161	0.355841	0.356031	0.355598	0.355070	0.355061	0.356263	0.357385	0.358183	0.358186	0.358456	0.359008	0.360076	0.360940	0.362335	0.363293	0.363952	0.364557	0.365086	0.364976	0.365100	0.365928	0.366471	0.366749	0.367287	0.367605	0.367326	0.367153	0.367446	0.368575	0.369080	0.370357	0.371452	0.371697	0.371539	0.371497	0.372082	0.372377	0.372141	0.371235	0.370185	0.369211	0.368113	0.367528	0.367124	0.366693	0.366235	0.365825	0.365893	0.366595	0.367450	0.368253	0.369112	0.368116	0.367987	0.367895	0.367643	0.366987	0.366783	0.367798	0.368579	0.368367	0.367629	0.367068	0.366125	0.364973	0.364399	0.364197	0.364209	0.363903	0.363053	0.361761	0.360077	0.358452	0.357600	0.357346	0.356481	0.356171	0.356572	0.357390	0.357659	0.357238	0.357064	0.357261	0.356946	0.356650	0.356240	0.355790	0.354605	0.352743	0.351040	0.349608	0.348790	0.348297	0.347897	0.346739	0.344625	0.341979	0.339337	0.336755	0.334588	0.332967	0.331504	0.329788	0.327966	0.325902	0.324145	0.322436	0.321548	0.322019	0.322500	0.274177	0.236801	0.062327	0.010469	0.009900	0.008992	0.008505	0.008391	0.008016	0.007817	0.007697	0.007505	0.007314	0.007295	0.007003	0.007003	0.006814	0.006781
0.006652	0.006612	0.006798	0.006802	0.007015	0.007093	0.007163	0.007407	0.007587	0.007907	0.008175	0.008705	0.009236	0.009829	0.011137	0.206644	0.231232	0.244372	0.309483	0.330941	0.334143	0.331807	0.329250	0.329628	0.330561	0.331928	0.334109	0.336836	0.340145	0.341844	0.343019	0.343428	0.344234	0.345029	0.345971	0.346636	0.347722	0.348630	0.349000	0.349464	0.349575	0.350915	0.352135	0.353270	0.353726	0.354064	0.354196	0.353630	0.353189	0.353894	0.354891	0.355525	0.356083	0.356380	0.356302	0.355479	0.354925	0.355246	0.356471	0.357732	0.358269	0.358838	0.359761	0.360963	0.361834	0.362685	0.363522	0.364425	0.364860	0.365048	0.365271	0.365418	0.366044	0.366985	0.367710	0.368168	0.368454	0.368311	0.367788	0.367610	0.368140	0.368909	0.369576	0.370564	0.371244	0.371685	0.371895	0.372306	0.372932	0.372886	0.372405	0.371612	0.370595	0.369521	0.368692	0.368095	0.367487	0.366720	0.365639	0.365202	0.365351	0.365789	0.366607	0.367446	0.367113	0.366905	0.367455	0.367403	0.367260	0.367641	0.368763	0.369554	0.369185	0.368468	0.367498	0.366542	0.365338	0.364763	0.364705	0.364631	0.364226	0.363912	0.362794	0.361442	0.359470	0.358444	0.358001	0.357374	0.356603	0.357307	0.357832	0.358008	0.357707	0.357736	0.358087	0.358233	0.357638	0.357488	0.357039	0.356058	0.354354	0.353045	0.351305	0.350161	0.349506	0.348673	0.347362	0.344803	0.341852	0.338938	0.336375	0.334082	0.332791	0.331338	0.329717	0.327823	0.325715	0.323652	0.322098	0.321474	0.322072	0.322376	0.277675	0.214465	0.056415	0.010668	0.009803	0.009213	0.008780	0.008542	0.008111	0.007823	0.007652	0.007517	0.007173	0.007140	0.007025	0.007032	0.007016	0.006930
