0.006056	0.006098	0.006113	0.006059	0.006072	0.006189	0.006092	0.006243	0.006345	0.006402	0.006320	0.006332	0.006382	0.006407	0.006486	0.006703	0.006739	0.006771	0.006865	0.006841	0.007000	0.006979	0.007041	0.007190	0.006992	0.007175	0.006963	0.007177	0.007132	0.007276	0.007211	0.007293	0.007145	0.007315	0.007221	0.007247	0.007210	0.007336	0.007368	0.007350	0.007321	0.007391	0.007304	0.007151	0.007218	0.007313	0.007388	0.007316	0.007412	0.007399	0.007289	0.007354	0.007368	0.007286	0.007320	0.007308	0.007300	0.007380	0.007280	0.007237	0.007260	0.007324	0.007332	0.007225	0.007367	0.007265	0.007298	0.007255	0.007359	0.007271	0.007295	0.007261	0.007189	0.007192	0.007111	0.007128	0.007245	0.007133	0.007135	0.007019	0.007234	0.007235	0.007059	0.007244	0.007301	0.007263	0.007141	0.007188	0.007225	0.007262	0.007229	0.007137	0.007307	0.007113	0.007274	0.007098	0.007092	0.007143	0.007114	0.007100	0.007184	0.007124	0.007197	0.007154	0.007174	0.007104	0.007185	0.007022	0.007108	0.007050	0.007121	0.007182	0.007107	0.006941	0.007079	0.007077	0.007072	0.007043	0.007156	0.006979	0.007012	0.007134	0.007211	0.007066	0.007161	0.007080	0.007202	0.007199	0.007125	0.007244	0.007289	0.007242	0.007085	0.007197	0.007161	0.007152	0.007080	0.007086	0.007057	0.007218	0.007157	0.007150	0.007089	0.006997	0.006931	0.007010	0.006977	0.006984	0.006955	0.007016	0.007044	0.006953	0.007033	0.007057	0.007176	0.007184	0.007077	0.007089	0.006987	0.006995	0.006862	0.006903	0.006923	0.006813	0.006909	0.006849	0.006783	0.006758	0.006688	0.006566	0.006313	0.006439	0.006380	0.006328	0.006364	0.006322	0.006224	0.006166	0.006118	0.006137
0.006253	0.006245	0.006198	0.006112	0.006157	0.006202	0.006145	0.006229	0.006328	0.006495	0.006473	0.006513	0.006679	0.006787	0.006746	0.006897	0.006962	0.007191	0.007139	0.007246	0.007219	0.007224	0.007307	0.007274	0.007355	0.007393	0.007602	0.007329	0.007411	0.007538	0.007765	0.007610	0.007487	0.007538	0.007524	0.007451	0.007291	0.007466	0.007471	0.007442	0.007458	0.007451	0.007352	0.007320	0.007385	0.007301	0.007370	0.007443	0.007399	0.007401	0.007301	0.007371	0.007288	0.007375	0.007407	0.007302	0.007294	0.007169	0.007121	0.007284	0.007328	0.007231	0.007426	0.007281	0.007188	0.007146	0.007199	0.007264	0.007216	0.007276	0.007272	0.007337	0.007176	0.007218	0.007209	0.007192	0.007236	0.007198	0.007141	0.007178	0.007190	0.007202	0.007114	0.007103	0.007148	0.007102	0.007221	0.007249	0.007147	0.007170	0.007112	0.007071	0.007156	0.007302	0.007283	0.007130	0.007185	0.007138	0.007223	0.007302	0.007262	0.007055	0.007234	0.007132	0.007132	0.007200	0.007266	0.007156	0.007171	0.007214	0.007124	0.007345	0.007248	0.007229	0.007155	0.007228	0.007230	0.007271	0.007322	0.007158	0.007110	0.007054	0.007178	0.007186	0.007127	0.007078	0.007134	0.007006	0.007162	0.007117	0.006986	0.007067	0.007249	0.007155	0.007049	0.007177	0.007029	0.007082	0.007031	0.007083	0.007028	0.007099	0.007141	0.007084	0.007194	0.007102	0.007087	0.007235	0.007201	0.007174	0.007260	0.007187	0.007190	0.007075	0.007081	0.007120	0.007007	0.007071	0.007011	0.006966	0.006934	0.006914	0.006969	0.007005	0.006933	0.006766	0.006886	0.006636	0.006686	0.006650	0.006500	0.006499	0.006369	0.006344	0.006251	0.006029	0.006222	0.006010	0.006167	0.006161
0.006263	0.006259	0.006386	0.006357	0.006400	0.006328	0.006330	0.006352	0.006471	0.006466	0.006460	0.006574	0.006681	0.006697	0.006802	0.006958	0.007014	0.007100	0.007170	0.007313	0.007300	0.007552	0.007531	0.007601	0.007650	0.007681	0.007730	0.007687	0.007640	0.007712	0.007724	0.007810	0.007688	0.007642	0.007683	0.007660	0.007654	0.007799	0.007686	0.007824	0.007750	0.007784	0.007858	0.007860	0.007716	0.007698	0.007659	0.007520	0.007575	0.007651	0.007631	0.007553	0.007570	0.007517	0.007728	0.007650	0.007557	0.007607	0.007706	0.007650	0.007539	0.007571	0.007622	0.007486	0.007446	0.007524	0.007540	0.007513	0.007483	0.007492	0.007441	0.007350	0.007375	0.007408	0.007397	0.007476	0.007372	0.007496	0.007725	0.007764	0.007691	0.007633	0.007617	0.007673	0.007647	0.007658	0.007645	0.007621	0.007564	0.007739	0.007609	0.007630	0.007561	0.007696	0.007655	0.007645	0.007498	0.007705	0.007673	0.007640	0.007640	0.007649	0.007664	0.007615	0.007535	0.007604	0.007643	0.007616	0.007526	0.007523	0.007469	0.007497	0.007602	0.007570	0.007535	0.007434	0.007451	0.007525	0.007527	0.007559	0.007463	0.007353	0.007463	0.007512	0.007388	0.007480	0.007464	0.007456	0.007476	0.007527	0.007396	0.007553	0.007516	0.007496	0.007448	0.007568	0.007576	0.007563	0.007541	0.007520	0.007508	0.007594	0.007727	0.007621	0.007560	0.007582	0.007598	0.007609	0.007746	0.007555	0.007676	0.007573	0.007540	0.007486	0.007582	0.007641	0.007589	0.007537	0.007587	0.007519	0.007428	0.007522	0.007463	0.007459	0.007267	0.007244	0.007300	0.007095	0.007107	0.006963	0.006758	0.006650	0.006732	0.006658	0.006377	0.006464	0.006389	0.006355	0.006242	0.006420
0.006210	0.006384	0.006460	0.006192	0.006492	0.006652	0.006624	0.006645	0.006619	0.006753	0.006821	0.006793	0.006932	0.006984	0.007196	0.007161	0.007228	0.007318	0.007396	0.007752	0.007832	0.007839	0.007848	0.007843	0.007973	0.007969	0.007869	0.007961	0.008043	0.007999	0.008023	0.008106	0.008044	0.008103	0.008006	0.008055	0.008142	0.008124	0.008118	0.008075	0.008160	0.008119	0.008285	0.008034	0.007969	0.007976	0.008055	0.007922	0.007982	0.008010	0.008094	0.008042	0.008098	0.008173	0.008073	0.008196	0.008097	0.007982	0.008030	0.008190	0.008200	0.008078	0.008039	0.008141	0.007917	0.007764	0.007961	0.007994	0.008109	0.007855	0.007954	0.007958	0.008004	0.007879	0.007891	0.007892	0.007759	0.007793	0.007937	0.007644	0.007885	0.007953	0.007899	0.007759	0.007772	0.008041	0.007849	0.007780	0.007807	0.008064	0.007942	0.008043	0.007903	0.007866	0.007734	0.007904	0.007876	0.008066	0.007914	0.007916	0.007853	0.007941	0.007852	0.007977	0.007904	0.007916	0.007914	0.007897	0.007871	0.007971	0.007752	0.007864	0.007763	0.007899	0.007805	0.007873	0.007860	0.007927	0.007823	0.007766	0.007738	0.007732	0.007718	0.007855	0.007718	0.007985	0.007873	0.007676	0.007864	0.007747	0.007834	0.007884	0.007847	0.007699	0.007837	0.007744	0.007768	0.007776	0.007927	0.007862	0.007778	0.007910	0.007849	0.007993	0.007870	0.007905	0.007726	0.007933	0.007847	0.007705	0.007826	0.007851	0.007897	0.007869	0.007954	0.007836	0.007836	0.007893	0.007916	0.007789	0.007785	0.007466	0.007715	0.007509	0.007305	0.007408	0.007205	0.007208	0.007073	0.006855	0.006794	0.006700	0.006690	0.006686	0.006543	0.006509	0.006312	0.006556	0.006309	0.006320
0.006367	0.006303	0.006399	0.006341	0.006309	0.006315	0.006520	0.006671	0.006531	0.006635	0.006717	0.006806	0.006961	0.007050	0.007217	0.007424	0.007658	0.007685	0.007731	0.008133	0.008191	0.008220	0.008272	0.008346	0.008390	0.008498	0.008276	0.008339	0.008349	0.008426	0.008450	0.008462	0.008403	0.008364	0.008372	0.008441	0.008414	0.008488	0.008383	0.008347	0.008421	0.008361	0.008512	0.008321	0.008481	0.008414	0.008504	0.008453	0.008547	0.008261	0.008435	0.008308	0.008365	0.008393	0.008349	0.008236	0.008258	0.008322	0.008315	0.008367	0.008175	0.008385	0.008342	0.008445	0.008326	0.008343	0.008223	0.008078	0.008219	0.008302	0.008321	0.008189	0.008189	0.008217	0.008342	0.008208	0.008038	0.008272	0.008418	0.008293	0.008205	0.008256	0.008279	0.008204	0.008217	0.008214	0.008165	0.008209	0.008095	0.008170	0.008080	0.008140	0.008262	0.008113	0.008207	0.008206	0.008145	0.008116	0.008069	0.008171	0.008104	0.008212	0.008060	0.008181	0.008246	0.008230	0.008252	0.008243	0.008265	0.008323	0.008131	0.008191	0.008181	0.008149	0.008182	0.008226	0.008210	0.008305	0.008277	0.008323	0.008069	0.008234	0.008233	0.008188	0.008202	0.008066	0.008062	0.008143	0.008074	0.008018	0.008246	0.008032	0.007997	0.008125	0.008049	0.008044	0.008004	0.007985	0.008091	0.008125	0.008121	0.008076	0.008106	0.008113	0.008152	0.008146	0.008074	0.008178	0.007987	0.007919	0.007974	0.007917	0.007909	0.007934	0.007794	0.008004	0.007830	0.007993	0.007987	0.007853	0.007970	0.007732	0.007804	0.007850	0.007760	0.007698	0.007534	0.007488	0.007192	0.007132	0.007050	0.007038	0.006854	0.006806	0.006543	0.006471	0.006435	0.006392	0.006286	0.006353
0.006423	0.006360	0.006408	0.006504	0.006480	0.006536	0.006637	0.006422	0.006693	0.006810	0.006687	0.006926	0.007050	0.007167	0.007322	0.007420	0.007571	0.007923	0.008055	0.008150	0.008232	0.008341	0.008358	0.008620	0.008652	0.008680	0.008653	0.008659	0.008770	0.008763	0.008580	0.008766	0.008664	0.008705	0.008637	0.008732	0.008870	0.008796	0.008836	0.008869	0.008928	0.008887	0.008887	0.008849	0.008622	0.008754	0.008723	0.008897	0.008988	0.008890	0.008813	0.008776	0.008839	0.008828	0.008668	0.008703	0.008781	0.008903	0.008751	0.008764	0.008680	0.008546	0.008564	0.008855	0.008692	0.008616	0.008515	0.008672	0.008642	0.008687	0.008597	0.008391	0.008473	0.008593	0.008583	0.008490	0.008618	0.008489	0.008522	0.008498	0.008483	0.008516	0.008550	0.008389	0.008640	0.008526	0.008439	0.008596	0.008598	0.008690	0.008611	0.008493	0.008581	0.008674	0.008670	0.008468	0.008573	0.008589	0.008606	0.008606	0.008520	0.008491	0.008372	0.008619	0.008510	0.008634	0.008416	0.008332	0.008469	0.008485	0.008423	0.008430	0.008406	0.008356	0.008353	0.008420	0.008578	0.008424	0.008539	0.008368	0.008486	0.008594	0.008425	0.008566	0.008645	0.008465	0.008451	0.008508	0.008408	0.008422	0.008352	0.008408	0.008415	0.008467	0.008455	0.008461	0.008392	0.008492	0.008481	0.008296	0.008462	0.007999	0.008455	0.008497	0.008281	0.008496	0.008492	0.008299	0.008393	0.008329	0.008371	0.008358	0.008435	0.008532	0.008485	0.008503	0.008493	0.008445	0.008451	0.008537	0.008323	0.008358	0.008136	0.008220	0.008046	0.007955	0.007775	0.007859	0.007513	0.007405	0.007173	0.007026	0.006827	0.006748	0.006720	0.006583	0.006468	0.006457	0.006412	0.006243
0.006242	0.006379	0.006402	0.006460	0.006279	0.006482	0.006647	0.006573	0.006618	0.006893	0.006806	0.006999	0.007195	0.007322	0.007458	0.007742	0.007857	0.008261	0.008623	0.008724	0.008856	0.008916	0.009204	0.009146	0.009280	0.009331	0.009311	0.009219	0.009148	0.009264	0.009285	0.009355	0.009243	0.009101	0.009196	0.009244	0.009347	0.009452	0.009318	0.009355	0.009296	0.009245	0.009252	0.009057	0.009278	0.009443	0.009209	0.009202	0.009388	0.009290	0.009105	0.009152	0.009247	0.009133	0.009159	0.009108	0.009202	0.009109	0.009211	0.009252	0.009333	0.009173	0.009174	0.009130	0.009041	0.009246	0.009175	0.009098	0.009197	0.009111	0.009095	0.008891	0.008965	0.008854	0.008853	0.008910	0.008992	0.009074	0.009014	0.009180	0.009105	0.008976	0.009011	0.009174	0.008984	0.009207	0.009060	0.009037	0.009046	0.008820	0.009043	0.009020	0.008967	0.008965	0.008877	0.009039	0.009112	0.008901	0.008936	0.008828	0.008843	0.008936	0.008946	0.008923	0.008948	0.008831	0.008742	0.008784	0.008901	0.008835	0.008741	0.008798	0.008706	0.008819	0.009019	0.008863	0.008652	0.008785	0.008792	0.008510	0.008807	0.008887	0.008780	0.008771	0.008798	0.008899	0.008720	0.008802	0.008796	0.008823	0.008778	0.008716	0.008868	0.008857	0.008900	0.008841	0.008854	0.008817	0.008819	0.008687	0.008666	0.008706	0.008652	0.008832	0.008861	0.008775	0.008623	0.008813	0.008750	0.008736	0.008878	0.008858	0.008981	0.009013	0.008963	0.009127	0.008965	0.009058	0.008937	0.008768	0.008812	0.008870	0.008757	0.008698	0.008768	0.008484	0.008310	0.007952	0.007750	0.007625	0.007319	0.007203	0.007184	0.007066	0.007061	0.006891	0.006597	0.006629	0.006552	0.006555
0.005991	0.006075	0.006246	0.006462	0.006292	0.006392	0.006259	0.006458	0.006535	0.006849	0.006899	0.006971	0.007011	0.007408	0.007604	0.007935	0.008201	0.008789	0.009404	0.009679	0.009954	0.010153	0.010330	0.010164	0.010245	0.010094	0.010216	0.010290	0.010168	0.009987	0.010050	0.009965	0.010057	0.009947	0.010252	0.010293	0.010411	0.010395	0.010404	0.010217	0.010323	0.010507	0.010185	0.010048	0.010133	0.010090	0.010121	0.010064	0.010070	0.009974	0.010025	0.009841	0.009727	0.009857	0.009837	0.009814	0.009729	0.009788	0.009871	0.009862	0.009834	0.009822	0.009775	0.009666	0.009665	0.009905	0.009719	0.009771	0.009735	0.009501	0.009577	0.009365	0.009116	0.009218	0.009534	0.009627	0.009611	0.009739	0.009675	0.009621	0.009626	0.009675	0.009723	0.009675	0.009692	0.009513	0.009750	0.009874	0.009817	0.009716	0.009705	0.009610	0.009715	0.009679	0.009647	0.009462	0.009459	0.009420	0.009351	0.009525	0.009593	0.009463	0.009554	0.009486	0.009524	0.009495	0.009691	0.009654	0.009324	0.009597	0.009574	0.009496	0.009248	0.009426	0.009394	0.009349	0.009360	0.009433	0.009503	0.009439	0.009535	0.009477	0.009226	0.009357	0.009265	0.009249	0.009256	0.009283	0.009199	0.009128	0.009248	0.009143	0.009144	0.009238	0.009336	0.009075	0.009288	0.009026	0.009009	0.009169	0.009262	0.009370	0.009208	0.009135	0.009274	0.009338	0.009445	0.009388	0.009284	0.009174	0.009196	0.009023	0.009160	0.009257	0.009240	0.009216	0.009333	0.009225	0.009272	0.009265	0.009285	0.009244	0.009233	0.009002	0.008989	0.008684	0.008493	0.008173	0.007936	0.007748	0.007504	0.007332	0.007074	0.007074	0.006902	0.006789	0.006753	0.006601	0.006602	0.006551
0.006055	0.006063	0.006222	0.006245	0.006283	0.006432	0.006495	0.006357	0.006592	0.006658	0.006897	0.006920	0.007092	0.007264	0.007691	0.008040	0.008507	0.018419	0.079339	0.080204	0.084795	0.099786	0.134216	0.132182	0.129131	0.126050	0.135369	0.132256	0.130217	0.126153	0.104628	0.074789	0.120335	0.145776	0.141239	0.145550	0.142679	0.144098	0.145626	0.140512	0.130891	0.134675	0.136517	0.130002	0.125459	0.121475	0.122379	0.116581	0.112285	0.110541	0.111210	0.109086	0.092421	0.095745	0.107181	0.107318	0.103025	0.101863	0.074962	0.085851	0.099840	0.100015	0.093178	0.092378	0.090442	0.086842	0.079765	0.063953	0.069470	0.071883	0.073826	0.064644	0.055843	0.065973	0.053379	0.059887	0.056978	0.057339	0.056522	0.049760	0.047888	0.043988	0.037061	0.037737	0.035622	0.034167	0.036564	0.030239	0.032755	0.026265	0.021641	0.018934	0.020932	0.019580	0.022915	0.020081	0.019980	0.018550	0.015729	0.011700	0.012242	0.011795	0.011286	0.011063	0.011146	0.011164	0.010801	0.010940	0.010803	0.010953	0.010763	0.010705	0.010591	0.010812	0.010738	0.010913	0.010869	0.010671	0.010699	0.010613	0.010537	0.010541	0.010512	0.010576	0.010504	0.010476	0.010392	0.010440	0.010371	0.010363	0.010431	0.010518	0.010310	0.010533	0.010459	0.010505	0.010447	0.010538	0.010272	0.010461	0.010374	0.010327	0.010337	0.010455	0.010231	0.010436	0.010435	0.010399	0.010234	0.010327	0.010264	0.010370	0.010452	0.010288	0.010421	0.010524	0.010467	0.010563	0.010818	0.010615	0.010409	0.010416	0.010352	0.010227	0.010143	0.009943	0.009588	0.008939	0.008508	0.008216	0.008021	0.007600	0.007258	0.007254	0.007231	0.007039	0.006894	0.006830	0.006673	0.006587
0.006092	0.006162	0.006226	0.006306	0.006464	0.006429	0.006479	0.006687	0.006795	0.007077	0.007154	0.007276	0.007553	0.007817	0.008156	0.008687	0.009284	0.022261	0.109322	0.109558	0.110825	0.149687	0.182475	0.184697	0.188503	0.190544	0.194783	0.192272	0.193164	0.191706	0.170184	0.172211	0.192905	0.195716	0.196414	0.197774	0.197718	0.196754	0.196620	0.196388	0.196359	0.197047	0.195763	0.199426	0.198218	0.200689	0.198721	0.197660	0.196295	0.196116	0.193903	0.194460	0.195107	0.196385	0.197049	0.192663	0.195502	0.196495	0.197394	0.201159	0.200982	0.200590	0.198698	0.201410	0.194711	0.194876	0.194043	0.196303	0.198935	0.199233	0.196759	0.193872	0.191847	0.196694	0.195629	0.190794	0.198949	0.197114	0.198790	0.198714	0.198633	0.198477	0.199445	0.201961	0.204491	0.203588	0.203148	0.204658	0.206363	0.203259	0.205441	0.203690	0.203845	0.203026	0.206986	0.207762	0.207029	0.204189	0.201469	0.180836	0.201304	0.203499	0.200724	0.196321	0.196519	0.182005	0.181990	0.193078	0.186698	0.187280	0.191310	0.187343	0.188800	0.184153	0.177969	0.177275	0.176586	0.177916	0.171710	0.165589	0.163642	0.165872	0.165036	0.154371	0.159089	0.152930	0.145312	0.143401	0.141083	0.142160	0.143995	0.148547	0.151602	0.150835	0.147814	0.154292	0.137647	0.143583	0.138683	0.131044	0.118830	0.133132	0.125293	0.125318	0.123087	0.113904	0.099916	0.101625	0.103150	0.101743	0.106351	0.105872	0.108749	0.112831	0.120827	0.115436	0.106944	0.109435	0.100881	0.093124	0.102854	0.101340	0.091640	0.088904	0.096856	0.075716	0.072888	0.016980	0.008743	0.008430	0.008142	0.007610	0.007529	0.007304	0.007108	0.007031	0.006886	0.006803	0.006562	0.006682
0.006286	0.006282	0.006356	0.006412	0.006506	0.006606	0.006560	0.006629	0.006797	0.006936	0.007193	0.007333	0.007487	0.007812	0.008202	0.008548	0.009374	0.014606	0.110581	0.112162	0.116802	0.167401	0.192520	0.193283	0.195920	0.195011	0.197695	0.196541	0.196674	0.198010	0.197427	0.196860	0.198616	0.199183	0.199693	0.202317	0.201589	0.201234	0.201443	0.201355	0.201351	0.200350	0.199595	0.200645	0.202834	0.201662	0.200624	0.200176	0.200373	0.199951	0.199635	0.200325	0.201381	0.201076	0.201426	0.199993	0.200855	0.198923	0.199278	0.202352	0.200390	0.200785	0.202061	0.201578	0.199179	0.198920	0.197762	0.197230	0.200428	0.200406	0.201032	0.199756	0.200236	0.201633	0.201742	0.198967	0.200467	0.201277	0.201196	0.201521	0.203003	0.201706	0.199965	0.203217	0.204846	0.204397	0.205015	0.205651	0.204336	0.204269	0.205598	0.205599	0.204261	0.206007	0.207654	0.208330	0.207381	0.206730	0.206356	0.206671	0.203223	0.205555	0.204002	0.204997	0.205979	0.205436	0.205621	0.205972	0.208303	0.206454	0.204925	0.202885	0.201395	0.201409	0.199911	0.201109	0.200221	0.201481	0.201744	0.202909	0.202902	0.202247	0.201311	0.202423	0.200143	0.198430	0.197928	0.196811	0.194253	0.194464	0.192893	0.193026	0.195765	0.194945	0.195153	0.195193	0.193742	0.193962	0.192589	0.191250	0.194465	0.194696	0.192108	0.191773	0.193025	0.197101	0.195477	0.195358	0.193160	0.194581	0.192792	0.190868	0.191160	0.190698	0.188704	0.189600	0.186340	0.183427	0.190254	0.186199	0.182176	0.184190	0.186580	0.186271	0.179708	0.126580	0.109305	0.022052	0.009458	0.008646	0.008360	0.007953	0.007728	0.007537	0.007252	0.007038	0.006994	0.006999	0.006940	0.006678
0.006422	0.006439	0.006552	0.006621	0.006648	0.006552	0.006738	0.006745	0.006981	0.007145	0.007291	0.007479	0.007699	0.008086	0.008471	0.009056	0.009995	0.019064	0.125655	0.141779	0.154313	0.211847	0.241443	0.244030	0.241636	0.232518	0.231905	0.229646	0.233253	0.236144	0.236836	0.236453	0.237762	0.240074	0.238948	0.242833	0.243020	0.243905	0.242622	0.242851	0.243981	0.242430	0.242867	0.243084	0.244085	0.242721	0.244056	0.243014	0.242757	0.242163	0.242751	0.241384	0.237709	0.237878	0.244231	0.244271	0.242705	0.240308	0.241843	0.242326	0.242496	0.242185	0.242423	0.241499	0.240399	0.235031	0.231733	0.223583	0.228771	0.236508	0.236167	0.236751	0.237423	0.237081	0.232380	0.223486	0.232725	0.232177	0.232327	0.231772	0.234514	0.229852	0.225957	0.231976	0.233856	0.233387	0.232118	0.231203	0.225690	0.226126	0.228866	0.228579	0.228395	0.232099	0.233333	0.234386	0.232095	0.231280	0.230934	0.230425	0.224552	0.221814	0.224945	0.225129	0.225187	0.222923	0.221562	0.218655	0.220408	0.219593	0.218115	0.215767	0.215559	0.212180	0.213261	0.215871	0.214703	0.211208	0.212451	0.211463	0.210508	0.209505	0.208043	0.208320	0.205877	0.205775	0.206666	0.204546	0.202781	0.202330	0.201790	0.201433	0.201638	0.201887	0.200867	0.202130	0.200144	0.197889	0.199505	0.198816	0.199210	0.199401	0.198668	0.197552	0.196631	0.198314	0.197338	0.197666	0.197675	0.196525	0.194756	0.195037	0.195560	0.193681	0.192984	0.194133	0.191956	0.190089	0.191171	0.191254	0.190390	0.189689	0.188290	0.187721	0.181146	0.124147	0.112992	0.023384	0.009713	0.009009	0.008392	0.008017	0.007685	0.007290	0.007280	0.007187	0.006952	0.007025	0.006858	0.006882
0.006482	0.006513	0.006363	0.006360	0.006553	0.006571	0.006528	0.006760	0.006997	0.007121	0.007305	0.007542	0.007772	0.008139	0.008518	0.009176	0.010014	0.017298	0.154256	0.158865	0.166457	0.222613	0.250870	0.255169	0.255995	0.248127	0.244897	0.246422	0.248899	0.250836	0.252582	0.253682	0.254246	0.254730	0.254991	0.256170	0.256704	0.256631	0.257145	0.257095	0.258129	0.258902	0.259763	0.259360	0.259938	0.261696	0.261067	0.261206	0.262048	0.262772	0.262496	0.262293	0.263099	0.264131	0.263940	0.264855	0.264249	0.263743	0.264276	0.264866	0.266002	0.265926	0.266779	0.267906	0.266744	0.266348	0.266173	0.266093	0.266718	0.268033	0.269181	0.269069	0.268940	0.268570	0.269053	0.266305	0.268030	0.268501	0.269052	0.269277	0.269206	0.267085	0.268472	0.271088	0.272798	0.274351	0.273368	0.272503	0.270791	0.272620	0.272975	0.270389	0.270339	0.273729	0.274325	0.274631	0.274187	0.273637	0.273102	0.273942	0.273256	0.272748	0.272725	0.273254	0.271406	0.271181	0.271095	0.270601	0.270248	0.269316	0.269246	0.268080	0.265591	0.263312	0.265943	0.265671	0.265031	0.262959	0.263818	0.263507	0.262219	0.262729	0.260653	0.260186	0.259007	0.256418	0.255219	0.253149	0.250684	0.251022	0.250681	0.250073	0.251191	0.250923	0.250671	0.251481	0.248366	0.246731	0.249520	0.248773	0.245523	0.243925	0.244711	0.237040	0.232422	0.237344	0.237070	0.236143	0.235498	0.233393	0.232000	0.231489	0.231869	0.231091	0.230294	0.228123	0.225201	0.220455	0.220726	0.220715	0.219734	0.217686	0.213058	0.215528	0.206675	0.151924	0.142832	0.032279	0.009962	0.009206	0.008727	0.008193	0.007908	0.007616	0.007431	0.007352	0.007180	0.006900	0.006922	0.006869
0.006257	0.006416	0.006441	0.006360	0.006459	0.006587	0.006616	0.006734	0.006935	0.007203	0.007487	0.007514	0.007894	0.008160	0.008654	0.009405	0.010248	0.019532	0.161749	0.162231	0.169047	0.225878	0.249902	0.253501	0.253599	0.247087	0.245731	0.246698	0.248707	0.251650	0.255150	0.256989	0.257825	0.257148	0.259284	0.259045	0.257903	0.257718	0.257204	0.258425	0.259774	0.260196	0.260308	0.261574	0.262247	0.262967	0.263481	0.263257	0.264041	0.263861	0.263879	0.264012	0.263838	0.265056	0.265353	0.264937	0.264990	0.265598	0.264432	0.263748	0.266369	0.268243	0.266804	0.267113	0.267500	0.267464	0.266494	0.267527	0.268299	0.268063	0.268835	0.270306	0.271242	0.271400	0.270472	0.270444	0.270447	0.269000	0.269527	0.270224	0.270338	0.269963	0.270614	0.272370	0.273752	0.274291	0.275957	0.276362	0.275679	0.275485	0.276202	0.276227	0.274510	0.276488	0.275550	0.274255	0.274960	0.274205	0.273687	0.274696	0.276644	0.275673	0.274834	0.275412	0.274812	0.273899	0.274988	0.275434	0.274515	0.272218	0.272101	0.271605	0.269308	0.271076	0.272069	0.271475	0.270079	0.269302	0.268690	0.267586	0.267250	0.267462	0.266778	0.266029	0.265726	0.265055	0.263476	0.261985	0.261711	0.260518	0.260132	0.258888	0.259115	0.260913	0.261071	0.260739	0.260646	0.260343	0.261823	0.261522	0.261186	0.258421	0.257939	0.256336	0.255964	0.254409	0.254096	0.254018	0.252826	0.251455	0.251863	0.251143	0.250332	0.249024	0.247130	0.245892	0.243036	0.241505	0.235920	0.234406	0.234058	0.230660	0.233720	0.234455	0.228524	0.174578	0.167970	0.033716	0.010127	0.009171	0.008749	0.008368	0.008038	0.007544	0.007369	0.007369	0.007156	0.006954	0.006882	0.006686
0.006429	0.006473	0.006449	0.006611	0.006625	0.006765	0.006827	0.006953	0.007080	0.007206	0.007483	0.007625	0.007900	0.008324	0.008917	0.009362	0.010163	0.015960	0.162727	0.165654	0.169985	0.223408	0.248632	0.250644	0.249089	0.246876	0.246498	0.247808	0.248387	0.250407	0.253866	0.256367	0.257904	0.258039	0.258754	0.259473	0.259229	0.259681	0.259471	0.260095	0.261167	0.261755	0.262143	0.262126	0.262540	0.262773	0.263509	0.264470	0.264681	0.264523	0.264962	0.263779	0.263690	0.265286	0.265249	0.264698	0.265616	0.266275	0.265469	0.264843	0.265617	0.266148	0.266418	0.266274	0.266833	0.268089	0.266760	0.267559	0.268110	0.268564	0.268790	0.270077	0.270987	0.270940	0.271073	0.271083	0.270487	0.271616	0.271457	0.272412	0.271903	0.270909	0.271278	0.273138	0.272894	0.273785	0.274409	0.276734	0.276245	0.277154	0.277298	0.276594	0.277215	0.275884	0.276161	0.274492	0.275310	0.274157	0.272621	0.273451	0.274724	0.274574	0.272945	0.274371	0.275541	0.274272	0.274573	0.275358	0.273622	0.272773	0.272333	0.271559	0.270559	0.271583	0.272520	0.272083	0.271750	0.270985	0.270179	0.268939	0.268776	0.268781	0.268624	0.267170	0.266687	0.265792	0.263683	0.262592	0.260938	0.260037	0.261251	0.260402	0.259651	0.261659	0.261392	0.261168	0.261976	0.262104	0.262290	0.262051	0.260605	0.259490	0.259585	0.258904	0.257298	0.255402	0.254858	0.254662	0.254595	0.252609	0.253318	0.252650	0.250599	0.249248	0.248038	0.245876	0.243964	0.242231	0.240696	0.240001	0.237636	0.237396	0.236203	0.236715	0.229810	0.179436	0.167702	0.046707	0.010194	0.009388	0.008754	0.008444	0.007941	0.007650	0.007461	0.007224	0.007038	0.006971	0.006734	0.006795
